iter	Passed	Remaining
0	144	144227
1	145	72846
2	147	49025
3	149	37134
4	150	29980
5	152	25254
6	153	21817
7	155	19255
8	156	17261
9	158	15672
10	159	14374
11	161	13285
12	162	12373
13	164	11570
14	165	10897
15	167	10294
16	168	9771
17	170	9303
18	171	8879
19	173	8499
20	174	8148
21	176	7840
22	178	7570
23	179	7306
24	181	7064
25	182	6846
26	184	6637
27	185	6443
28	187	6265
29	188	6095
30	190	5940
31	191	5798
32	193	5659
33	194	5527
34	196	5408
35	197	5293
36	199	5179
37	200	5071
38	201	4975
39	203	4880
40	204	4791
41	206	4707
42	207	4627
43	209	4548
44	210	4470
45	212	4397
46	213	4335
47	215	4269
48	216	4207
49	218	4145
50	219	4085
51	220	4028
52	222	3974
53	223	3922
54	224	3861
55	226	3812
56	227	3767
57	229	3721
58	230	3678
59	232	3636
60	233	3595
61	235	3555
62	236	3515
63	237	3475
64	239	3443
65	240	3408
66	242	3373
67	243	3339
68	244	3303
69	246	3269
70	247	3237
71	248	3207
72	250	3177
73	251	3148
74	253	3121
75	254	3093
76	255	3067
77	257	3042
78	258	3016
79	260	2992
80	261	2966
81	262	2941
82	264	2919
83	265	2896
84	266	2873
85	268	2851
86	269	2831
87	271	2809
88	272	2789
89	273	2769
90	275	2750
91	277	2734
92	278	2717
93	280	2699
94	281	2681
95	282	2663
96	284	2648
97	285	2632
98	287	2614
99	288	2599
100	290	2582
101	291	2566
102	293	2552
103	294	2536
104	295	2520
105	297	2505
106	298	2490
107	299	2476
108	301	2461
109	302	2447
110	303	2434
111	305	2421
112	306	2407
113	308	2394
114	309	2380
115	310	2368
116	312	2355
117	313	2343
118	314	2330
119	316	2318
120	317	2306
121	319	2296
122	320	2284
123	321	2273
124	323	2262
125	324	2250
126	325	2239
127	327	2229
128	328	2218
129	329	2208
130	331	2200
131	333	2192
132	335	2183
133	336	2174
134	337	2165
135	339	2156
136	340	2146
137	342	2137
138	343	2127
139	344	2118
140	346	2110
141	347	2100
142	348	2091
143	350	2082
144	351	2073
145	353	2065
146	354	2056
147	355	2048
148	357	2039
149	358	2032
150	360	2024
151	361	2016
152	362	2009
153	364	2001
154	365	1994
155	367	1986
156	368	1978
157	369	1971
158	371	1963
159	372	1957
160	374	1950
161	375	1943
162	377	1936
163	378	1929
164	380	1923
165	381	1916
166	382	1910
167	384	1904
168	385	1897
169	387	1890
170	388	1884
171	390	1877
172	391	1871
173	392	1864
174	394	1858
175	395	1851
176	396	1845
177	398	1839
178	399	1833
179	401	1827
180	402	1821
181	404	1816
182	405	1811
183	407	1805
184	408	1799
185	410	1794
186	411	1789
187	412	1783
188	414	1778
189	415	1772
190	417	1766
191	418	1760
192	419	1755
193	421	1750
194	422	1744
195	424	1739
196	425	1733
197	426	1728
198	428	1723
199	429	1718
200	431	1713
201	432	1709
202	434	1704
203	436	1701
204	437	1696
205	439	1692
206	440	1688
207	442	1683
208	443	1678
209	445	1674
210	446	1669
211	447	1664
212	449	1661
213	451	1656
214	452	1652
215	453	1647
216	455	1643
217	456	1638
218	458	1634
219	459	1629
220	460	1624
221	462	1620
222	463	1616
223	465	1611
224	466	1607
225	468	1603
226	469	1599
227	471	1595
228	472	1591
229	474	1587
230	475	1583
231	476	1578
232	478	1573
233	479	1569
234	481	1565
235	482	1561
236	483	1558
237	485	1554
238	486	1550
239	488	1546
240	489	1542
241	491	1538
242	492	1534
243	494	1531
244	495	1527
245	497	1523
246	498	1519
247	499	1516
248	501	1512
249	503	1509
250	504	1505
251	506	1501
252	507	1498
253	508	1494
254	510	1491
255	511	1487
256	513	1484
257	514	1480
258	516	1477
259	517	1474
260	519	1470
261	520	1467
262	522	1464
263	524	1461
264	525	1457
265	526	1453
266	528	1450
267	529	1446
268	530	1442
269	532	1439
270	533	1436
271	535	1432
272	536	1429
273	538	1426
274	539	1423
275	541	1420
276	543	1417
277	544	1414
