id,price
188533,20096.516
188534,64528.28
188535,54659.965
188536,29765.85
188537,34608.57
188538,16756.826
188539,12401.941
188540,43357.688
188541,67406.54
188542,31111.363
188543,25253.227
188544,8534.8
188545,54914.633
188546,126039.68
188547,18663.064
188548,132962.97
188549,22306.896
188550,9815.593
188551,57443.906
188552,47838.594
188553,61734.81
188554,30566.148
188555,35316.22
188556,26611.594
188557,26238.408
188558,66845.17
188559,20270.34
188560,13492.175
188561,76234.04
188562,22006.695
188563,67846.33
188564,73959.305
188565,28472.852
188566,30304.986
188567,14608.277
188568,54102.082
188569,16009.899
188570,16401.705
188571,26195.22
188572,60450.914
188573,20042.66
188574,36867.473
188575,42221.504
188576,34639.824
188577,10659.465
188578,32299.945
188579,44055.88
188580,40595.836
188581,64279.938
188582,23906.809
188583,129647.234
188584,29877.033
188585,34666.094
188586,33951.008
188587,39572.973
188588,26617.09
188589,16662.521
188590,24640.973
188591,25248.977
188592,31939.676
188593,27640.438
188594,64945.7
188595,17365.055
188596,42160.055
188597,27548.719
188598,30384.79
188599,15593.539
188600,42179.46
188601,45789.59
188602,45094.508
188603,100158.61
188604,12059.032
188605,25776.352
188606,44221.8
188607,55404.93
188608,15428.356
188609,53290.254
188610,44536.484
188611,23122.504
188612,50044.664
188613,27853.945
188614,16099.167
188615,35333.19
188616,65799.02
188617,38929.64
188618,21039.645
188619,79411.88
188620,17808.012
188621,23193.127
188622,153539.34
188623,54119.508
188624,41242.055
188625,19867.793
188626,17297.93
188627,84805.04
188628,84810.79
188629,22482.086
188630,28824.904
188631,83554.18
188632,44619.805
188633,51714.766
188634,11264.497
188635,55525.82
188636,49307.734
188637,11782.968
188638,27442.504
188639,22698.54
188640,12148.685
188641,31204.285
188642,14381.863
188643,122473.67
188644,147499.02
188645,61052.387
188646,10256.8125
188647,43142.06
188648,25694.707
188649,38623.246
188650,83675.71
188651,39497.8
188652,55764.72
188653,55280.363
188654,10618.457
188655,15337.284
188656,35684.242
188657,34881.188
188658,11665.562
188659,76904.46
188660,12268.589
188661,59298.062
188662,9898.126
188663,14931.761
188664,68203.7
188665,126353.375
188666,22722.477
188667,14436.531
188668,17576.826
188669,27074.842
188670,53784.97
188671,17677.91
188672,22013.34
188673,65480.1
188674,10190.896
188675,29802.8
188676,39820.62
188677,12119.342
188678,35760.35
188679,34115.65
188680,56552.312
188681,11636.639
188682,16602.621
188683,10530.647
188684,58567.266
188685,52858.996
188686,86477.79
188687,25522.795
188688,38137.867
188689,13375.722
188690,26329.914
188691,30340.625
188692,25626.262
188693,13325.711
188694,18828.61
188695,16874.105
188696,64410.297
188697,29202.834
188698,11483.865
188699,66578.63
188700,125445.85
188701,18327.605
188702,15806.797
188703,96365.72
188704,45101.406
188705,28081.402
188706,112612.37
188707,14028.473
188708,20364.902
188709,15141.583
188710,24811.65
188711,39708.992
188712,53250.664
188713,35601.945
188714,20350.379
188715,40831.945
188716,47455.82
188717,16189.729
188718,15801.442
188719,17275.8
188720,17365.055
188721,71028.75
188722,42721.49
188723,27792.46
188724,28890.727
188725,10286.155
188726,49548.293
188727,14742.589
188728,58053.97
188729,20052.1
188730,68288.43
188731,71067.38
188732,29574.805
188733,18131.01
188734,12224.663
188735,9181.696
188736,10196.844
188737,97610.33
188738,72841.99
188739,33001.11
188740,59725.887
188741,35387.383
188742,24784.113
188743,29425.486
188744,77969.81
188745,59757.047
188746,36272.312
188747,40018.79
188748,19843.0
188749,50261.508
188750,9062.13
188751,49797.32
188752,99638.73
188753,11637.225
188754,64686.68
188755,65197.88
188756,32175.602
188757,20034.48
188758,12617.024
188759,20435.14
188760,11388.957
188761,36395.664
188762,51446.0
188763,36885.492
188764,13764.167
188765,34090.617
188766,31812.53
188767,10966.185
188768,38803.824
188769,62194.992
188770,48694.992
188771,13476.804
188772,8961.555
188773,51645.93
188774,47933.055
188775,58848.945
188776,16762.043
188777,27285.828
188778,19854.28
188779,68367.01
188780,62557.336
188781,76134.945
188782,14553.044
188783,22893.326
188784,47352.145
188785,19425.586
188786,34445.312
188787,10597.298
188788,16156.882
188789,62685.598
188790,10414.558
188791,8880.563
188792,119921.195
188793,22215.129
188794,11240.519
188795,52884.836
188796,18288.953
188797,63586.824
188798,22681.713
188799,16542.791
188800,48153.617
188801,37075.06
188802,28732.031
188803,85209.086
188804,12344.296
188805,13234.686
188806,86651.24
188807,43326.54
188808,48474.445
188809,33578.08
188810,16738.244
188811,72982.555
188812,17242.473
188813,12504.243
188814,39689.05
188815,15304.748
188816,42278.57
188817,23846.46
188818,32585.016
188819,41282.27
188820,60842.625
188821,38427.258
188822,19915.283
188823,53933.887
188824,10538.57
188825,32298.863
188826,11173.093
188827,28412.082
188828,24331.596
188829,11040.824
188830,45247.516
188831,76623.11
188832,11398.4795
188833,27796.168
188834,30125.113
188835,26323.395
188836,24903.217
188837,51502.484
188838,12460.793
188839,19823.86
188840,26095.855
188841,58619.547
188842,13416.802
188843,92018.26
188844,38343.15
188845,21279.908
188846,49987.574
188847,60649.477
188848,10054.624
188849,26894.021
188850,64628.62
188851,101541.26
188852,99074.2
188853,19283.23
188854,20130.13
188855,69615.93
188856,123597.52
188857,96008.97
188858,49573.727
188859,44409.0
188860,10512.987
188861,30253.145
188862,85745.34
188863,16167.633
188864,35229.16
188865,39377.54
188866,44436.14
188867,14095.365
188868,89718.87
188869,20420.676
188870,10761.697
188871,11411.451
188872,42134.47
188873,45840.984
188874,44354.047
188875,19023.932
188876,24226.787
188877,61261.13
188878,51916.812
188879,103792.78
188880,46128.715
188881,11766.197
188882,28523.969
188883,31016.637
188884,79600.734
188885,39673.777
188886,45554.266
188887,83343.68
188888,93461.32
188889,24103.58
188890,15102.831
188891,28744.344
188892,24079.947
188893,66462.51
188894,13705.153
188895,21460.258
188896,32497.2
188897,21181.936
188898,13158.12
188899,119197.01
188900,9001.67
188901,11019.548
188902,81724.055
188903,81190.086
188904,26316.363
188905,18720.621
188906,60421.27
188907,53410.543
188908,40809.082
188909,42205.9
188910,28762.652
188911,53638.617
188912,32086.152
188913,71683.305
188914,51904.645
188915,55099.43
188916,9141.532
188917,61480.844
188918,11315.518
188919,17201.428
188920,25195.723
188921,72211.52
188922,50445.88
188923,60417.48
188924,34338.836
188925,95755.414
188926,48256.664
188927,9847.577
188928,39873.062
188929,19823.602
188930,11896.887
188931,39723.24
188932,27027.066
188933,80706.234
188934,79688.26
188935,33291.64
188936,33570.875
188937,30112.418
188938,26454.38
188939,60612.492
188940,14370.8955
188941,45422.773
188942,86620.23
188943,67241.73
188944,38871.062
188945,21128.877
188946,47618.367
188947,37788.758
188948,63747.95
188949,121127.99
188950,21474.832
188951,37603.96
188952,11153.642
188953,10419.843
188954,22437.348
188955,83098.76
188956,25890.156
188957,30605.875
188958,34051.402
188959,10633.708
188960,69632.73
188961,74636.74
188962,14427.138
188963,61592.74
188964,40879.31
188965,8883.294
188966,56888.88
188967,47103.89
188968,25305.71
188969,28944.652
188970,37663.1
188971,35426.145
188972,88539.54
188973,85209.086
188974,38159.973
188975,26063.887
188976,10574.505
188977,19840.062
188978,12850.978
188979,64519.016
188980,19575.137
188981,21846.77
188982,26023.797
188983,72509.54
188984,24196.371
188985,15406.321
188986,22175.371
188987,42977.258
188988,18540.516
188989,37973.555
188990,44630.867
188991,42295.03
188992,34374.04
188993,31647.748
188994,36501.477
188995,29594.902
188996,20247.453
188997,54046.56
188998,69567.57
188999,10210.849
189000,13734.716
189001,28176.602
189002,47174.9
189003,24622.422
189004,56082.844
189005,45206.312
189006,55111.625
189007,34937.195
189008,34496.6
189009,14211.96
189010,33110.402
189011,42400.375
189012,43924.73
189013,28069.371
189014,22523.506
189015,22628.805
189016,56649.72
189017,10049.419
189018,16569.938
189019,11665.562
189020,15711.816
189021,37213.188
189022,51345.418
189023,59998.86
189024,22500.021
189025,71771.45
189026,20312.344
189027,13688.374
189028,65202.203
189029,20194.27
189030,18111.453
189031,35409.836
189032,45007.63
189033,10423.897
189034,71119.92
189035,59267.016
189036,92076.54
189037,26203.309
189038,67629.35
189039,76739.664
189040,12866.2295
189041,17069.781
189042,31452.18
189043,89287.71
189044,34391.777
189045,33291.562
189046,11916.681
189047,15685.112
189048,12378.686
189049,74282.58
189050,32663.572
189051,16246.316
189052,38296.94
189053,36730.125
189054,18931.328
189055,26625.66
189056,9656.927
